molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL1257888,CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,393.0,6.405607449624573,ERBB3
CHEMBL1257998,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,31.5,7.501689446210399,ERBB3
CHEMBL1258118,Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,1020.0,5.991399828238082,ERBB3
CHEMBL1258231,CN1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,99.0,7.00436480540245,ERBB3
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,23.0,7.638272163982407,ERBB3
CHEMBL1614726,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,420.0,6.376750709602099,ERBB3
CHEMBL1921812,Clc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,35.0,7.455931955649724,ERBB3
CHEMBL1921813,COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,290.0,6.5376020021010435,ERBB3
CHEMBL1922897,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc1ccccc1,110.0,6.958607314841775,ERBB3
CHEMBL1922898,Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,61.0,7.214670164989233,ERBB3
CHEMBL1922899,Fc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,150.0,6.823908740944319,ERBB3
CHEMBL1922900,Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,27.0,7.568636235841013,ERBB3
CHEMBL1922901,N#Cc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,51.0,7.292429823902063,ERBB3
CHEMBL1922902,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,150.0,6.823908740944319,ERBB3
CHEMBL1922903,N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,590.0,6.229147988357855,ERBB3
CHEMBL1922904,FC(F)(F)c1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,150.0,6.823908740944319,ERBB3
CHEMBL1922905,FC(F)(F)c1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,67.0,7.173925197299173,ERBB3
CHEMBL1922906,FC(F)(F)Oc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,210.0,6.6777807052660805,ERBB3
CHEMBL1922998,FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,220.0,6.657577319177793,ERBB3
CHEMBL1922999,Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,20.0,7.698970004336019,ERBB3
CHEMBL1923000,Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.7,8.113509274827518,ERBB3
CHEMBL1923001,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,18.0,7.7447274948966935,ERBB3
CHEMBL1923002,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,1900.0,5.721246399047171,ERBB3
CHEMBL1923003,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,9.2,8.036212172654444,ERBB3
CHEMBL1923004,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,27.0,7.568636235841013,ERBB3
CHEMBL1923005,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,50.0,7.301029995663981,ERBB3
CHEMBL1923006,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,9.5,8.022276394711152,ERBB3
CHEMBL1923007,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,34.0,7.468521082957745,ERBB3
CHEMBL1923008,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,110.0,6.958607314841775,ERBB3
CHEMBL1923009,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,5.7,8.244125144327509,ERBB3
CHEMBL1923010,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,15.0,7.823908740944319,ERBB3
CHEMBL1923011,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,49.0,7.309803919971486,ERBB3
CHEMBL1923012,OCCCCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,33.0,7.481486060122112,ERBB3
CHEMBL1923013,OCCNCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,22.0,7.657577319177793,ERBB3
CHEMBL1923014,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,44.0,7.356547323513812,ERBB3
CHEMBL1923015,[O-][S+](CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,31.0,7.508638306165727,ERBB3
CHEMBL1923016,O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,40.0,7.3979400086720375,ERBB3
CHEMBL1923017,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,38.0,7.42021640338319,ERBB3
CHEMBL1923018,N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,230.0,6.638272163982407,ERBB3
CHEMBL1923019,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,10.0,8.0,ERBB3
CHEMBL1923020,CN(CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)C(=O)CO,15.0,7.823908740944319,ERBB3
CHEMBL1923021,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,35.0,7.455931955649724,ERBB3
CHEMBL1923022,CS(=O)(=O)O.O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.2,8.142667503568731,ERBB3
CHEMBL2386993,Nc1ncnc2c1c(C(=O)c1cccc(NS(=O)(=O)c3c(F)cccc3F)c1)cn2C1CCCC1,253.0,6.5968794788241825,ERBB3
CHEMBL2386994,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,67.0,7.173925197299173,ERBB3
CHEMBL2386995,Nc1ncnc2c1c(C(=O)c1ccc(NS(=O)(=O)c3c(F)cccc3F)cc1)cn2C1CCCC1,769.0,6.114073660198569,ERBB3
CHEMBL2386996,Nc1ncnc2c1c(C(=O)c1ccc(NC(=O)Nc3c(F)cccc3F)cc1)cn2C1CCCC1,254.0,6.5951662833800615,ERBB3
CHEMBL2386998,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,4.6,8.337242168318426,ERBB3
CHEMBL2386999,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c1)cn2C1CCCC1,1.2,8.920818753952375,ERBB3
CHEMBL2387000,Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,0.89,9.050609993355087,ERBB3
CHEMBL2387001,COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,0.69,9.161150909262744,ERBB3
CHEMBL2387004,Nc1ncnc2c1c(-c1nc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3[nH]1)cn2C1CCCC1,518.0,6.285670240254767,ERBB3
CHEMBL2387005,Nc1ncnc2c1c(-c1nc3ccc(NC(=O)Nc4c(F)cccc4F)cc3[nH]1)cn2C1CCCC1,112.0,6.950781977329818,ERBB3
CHEMBL3086102,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,3.0,8.522878745280337,ERBB3
CHEMBL3622673,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,1.7,8.769551078621726,ERBB3
CHEMBL3956925,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(C)=O)C4)cc3OC)ncc2C(F)(F)F)c1,5.0,8.301029995663981,ERBB3
CHEMBL3962343,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(C)C)cc3OC)ncc2Cl)c1,65.0,7.187086643357144,ERBB3
CHEMBL3967836,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(=O)OC(C)(C)C)C4)cc3OC)ncc2C(F)(F)F)c1,200.0,6.698970004336019,ERBB3
CHEMBL3973190,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(C)C)cc3OC)ncc2C(F)(F)F)c1,20.0,7.698970004336019,ERBB3
CHEMBL3985592,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,5.0,8.301029995663981,ERBB3
CHEMBL4650319,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.3,8.481486060122112,ERBB3
CHEMBL587723,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,2.0,8.698970004336019,ERBB3
