molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL109480,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,31.0,7.508638306165727,ERBB2
CHEMBL1095259,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c(Br)[nH]2)N1,37930.0,4.421017157297209,ERBB2
CHEMBL113194,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,12000.0,4.920818753952375,ERBB2
CHEMBL113690,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,40000.0,4.3979400086720375,ERBB2
CHEMBL113900,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,320.0,6.494850021680094,ERBB2
CHEMBL113901,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,11820.0,4.927382523454764,ERBB2
CHEMBL113902,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,21510.0,4.667359589612538,ERBB2
CHEMBL113985,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,23590.0,4.6272720591144045,ERBB2
CHEMBL113996,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,31430.0,4.50265561898242,ERBB2
CHEMBL114073,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,33950.0,4.469160221383479,ERBB2
CHEMBL114392,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,4390.0,5.357535479757878,ERBB2
CHEMBL114490,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,4490.0,5.347753658996677,ERBB2
CHEMBL114593,COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,300.0,6.522878745280337,ERBB2
CHEMBL114728,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,2970.0,5.527243550682788,ERBB2
CHEMBL115187,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,370.0,6.431798275933005,ERBB2
CHEMBL115440,COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,450.0,6.346787486224656,ERBB2
CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,15135.61,4.820000071285178,ERBB2
CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,3311.31,5.480000159330324,ERBB2
CHEMBL116012,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,33950.0,4.469160221383479,ERBB2
CHEMBL1161234,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,15848.93,4.800000052738446,ERBB2
CHEMBL1161235,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O,91201.08,4.040000018741066,ERBB2
CHEMBL1161236,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4570.88,5.3400001801593495,ERBB2
CHEMBL1163749,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)ccc2s1,1320.0,5.87942606879415,ERBB2
CHEMBL116423,Cc1cc(C=C(C#N)C#N)cc(O)c1O,58884.37,4.229999967073058,ERBB2
CHEMBL116525,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,2120.0,5.673664139071248,ERBB2
CHEMBL1165468,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN(CC)CC)c(OC)cc34)ccc2s1,2290.0,5.640164517660112,ERBB2
CHEMBL116595,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,128.82,6.890016705180107,ERBB2
CHEMBL116853,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,180.0,6.7447274948966935,ERBB2
CHEMBL116857,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,9325.0,5.030351159519275,ERBB2
CHEMBL1170278,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5030.0,5.298432014944073,ERBB2
CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,9240.0,5.0343280287798935,ERBB2
CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5840.0,5.2335871528876,ERBB2
CHEMBL1172803,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,4770.0,5.321481620959886,ERBB2
CHEMBL1172877,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,41260.0,4.384470776362868,ERBB2
CHEMBL1172878,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,36450.0,4.4383024673460065,ERBB2
CHEMBL1172947,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,44850.0,4.348237552619889,ERBB2
CHEMBL1172950,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,19340.0,4.713543530253017,ERBB2
CHEMBL1172951,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,16750.0,4.775985188627136,ERBB2
CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,10000.0,5.0,ERBB2
CHEMBL1173014,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,18820.0,4.725380380908762,ERBB2
CHEMBL117326,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,1210.0,5.91721462968355,ERBB2
CHEMBL1173651,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,4650.0,5.3325470471100465,ERBB2
CHEMBL1173652,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,10780.0,4.96738123914928,ERBB2
CHEMBL1173653,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,9650.0,5.015472686656207,ERBB2
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,14.0,7.853871964321762,ERBB2
CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,6580.0,5.181774106386045,ERBB2
CHEMBL1173713,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,14320.0,4.844056982028163,ERBB2
CHEMBL1173714,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,9970.0,5.001304841688344,ERBB2
CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,2150.0,5.667561540084395,ERBB2
CHEMBL1173783,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,3460.0,5.460923901207224,ERBB2
CHEMBL1173789,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],40000.0,4.3979400086720375,ERBB2
CHEMBL1173814,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,2770.0,5.557520230935552,ERBB2
CHEMBL118000,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,8740.0,5.058488567365597,ERBB2
CHEMBL118109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,346.74,6.459996055149973,ERBB2
CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,1513.56,5.820000358220839,ERBB2
CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,10000.0,5.0,ERBB2
CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,707.95,6.149997413907539,ERBB2
CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,446.68,6.350003492533959,ERBB2
CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,9.0,8.045757490560675,ERBB2
CHEMBL1203937,CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC.Cl,231.0,6.636388020107856,ERBB2
CHEMBL1204013,Cl.O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,28.0,7.552841968657781,ERBB2
CHEMBL1204168,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,143.0,6.844663962534939,ERBB2
CHEMBL1204199,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,215.0,6.667561540084395,ERBB2
CHEMBL1204262,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl,69.0,7.161150909262744,ERBB2
CHEMBL120564,COc1cc(C=C(C#N)C#N)cc(C)c1O,112201.85,3.949999982311873,ERBB2
CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,2468.0,5.6076548446387955,ERBB2
CHEMBL122522,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,2511.89,5.59999938302362,ERBB2
CHEMBL1256417,Cc1cc(C)c2oc(Nc3ccc(-c4nn([C@H]5CC[C@@H](N6CCN(C)CC6)CC5)c5ncnc(N)c45)cc3F)nc2c1,4030.0,5.394694953858891,ERBB2
CHEMBL1256421,CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,1350.0,5.8696662315049934,ERBB2
CHEMBL1256423,Cc1cc(Cl)c2oc(Nc3ccc(-c4nn([C@H]5CC[C@@H](N6CCN(C)CC6)CC5)c5ncnc(N)c45)cc3)nc2c1,5230.0,5.281498311132726,ERBB2
CHEMBL1256425,CC(C)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,9.8,8.008773924307505,ERBB2
CHEMBL1256426,CC(C)N1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,62.0,7.2076083105017466,ERBB2
CHEMBL1256427,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,21.5,7.667561540084395,ERBB2
CHEMBL1256428,COCCCN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,397.0,6.401209493236885,ERBB2
CHEMBL1256429,CN(C)C(=O)CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,21.5,7.667561540084395,ERBB2
CHEMBL1256430,CC(C)N1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,15.1,7.82102305270683,ERBB2
CHEMBL1256431,COCCCN1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,13.8,7.860120913598763,ERBB2
CHEMBL1256432,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,189.0,6.723538195826756,ERBB2
CHEMBL1256433,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(Cl)c4)c4c(N)ncnc43)CC2)CC1,29.0,7.5376020021010435,ERBB2
CHEMBL1256435,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4Cl)c4c(N)ncnc43)CC2)CC1,15.4,7.8124792791635365,ERBB2
CHEMBL1256436,Cc1cc(Nc2nc3cccc(Cl)c3o2)ccc1-c1nn([C@H]2CC[C@H](N3CCN(C)CC3)CC2)c2ncnc(N)c12,478.0,6.320572103387881,ERBB2
CHEMBL1257888,CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,200.0,6.698970004336019,ERBB2
CHEMBL1257998,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,173.75,6.760075186737849,ERBB2
CHEMBL1258118,Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,334.0,6.476253533188435,ERBB2
CHEMBL1258231,CN1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,14.5,7.838631997765025,ERBB2
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,130.0,6.886056647693163,ERBB2
CHEMBL1358485,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,290.0,6.5376020021010435,ERBB2
CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,5.0,8.301029995663981,ERBB2
CHEMBL1365395,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,6029.0,5.219754716134648,ERBB2
CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,24.0,7.619788758288394,ERBB2
CHEMBL140213,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,1000.0,6.0,ERBB2
CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,110.0,6.958607314841775,ERBB2
CHEMBL140575,COc1ccc(S(=O)(=O)N2CCCCC2C(=O)NO)cc1,670.0,6.173925197299173,ERBB2
CHEMBL141175,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,1995.26,5.700000503883016,ERBB2
CHEMBL141238,Cc1cc(C)c(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,20892.96,4.68000002720016,ERBB2
CHEMBL143212,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,4570.88,5.3400001801593495,ERBB2
CHEMBL14326,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S,45000.0,4.346787486224656,ERBB2
CHEMBL143805,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,2884.03,5.540000226349733,ERBB2
CHEMBL14627,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,117.0,6.931814138253839,ERBB2
CHEMBL14874,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,1778.0,5.7500682433658055,ERBB2
CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,263.0,6.580044251510242,ERBB2
CHEMBL14952,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,234.0,6.6307841425898575,ERBB2
CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,309.0,6.510041520575165,ERBB2
CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,95.0,7.022276394711152,ERBB2
CHEMBL153763,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C(C)CCCC1C,412.0,6.3851027839668655,ERBB2
CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,110.0,6.958607314841775,ERBB2
CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,2400.0,5.619788758288394,ERBB2
CHEMBL157128,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,1220.0,5.913640169325252,ERBB2
CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,60.0,7.221848749616356,ERBB2
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,280.0,6.552841968657781,ERBB2
CHEMBL1614707,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,80.0,7.096910013008056,ERBB2
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,4100.0,5.3872161432802645,ERBB2
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,13.05,7.8843894883257,ERBB2
CHEMBL1614726,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,11.0,7.958607314841775,ERBB2
CHEMBL162034,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,379000.0,3.421360790031928,ERBB2
CHEMBL162622,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,219000.0,3.6595558851598815,ERBB2
CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,4.1,8.387216143280265,ERBB2
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,3.5,8.455931955649724,ERBB2
CHEMBL1630109,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,11.0,7.958607314841775,ERBB2
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,12.0,7.920818753952375,ERBB2
CHEMBL1630111,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.7,8.244125144327509,ERBB2
CHEMBL1630112,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,4.9,8.309803919971486,ERBB2
CHEMBL1630113,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.7,8.060480747381382,ERBB2
CHEMBL1630114,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,14.0,7.853871964321762,ERBB2
CHEMBL1630115,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,15.0,7.823908740944319,ERBB2
CHEMBL1630116,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,4.7,8.327902142064282,ERBB2
CHEMBL1630117,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.0,8.698970004336019,ERBB2
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,3.5,8.455931955649724,ERBB2
CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,23.0,7.638272163982407,ERBB2
